,date,open,close
116,2010-06-21,09:30,16:00
117,2010-06-22,09:30,16:00
118,2010-06-23,09:30,16:00
119,2010-06-24,09:30,16:00
120,2010-06-25,09:30,16:00
121,2010-06-28,09:30,16:00
122,2010-06-29,09:30,16:00
123,2010-06-30,09:30,16:00
124,2010-07-01,09:30,16:00
125,2010-07-02,09:30,16:00
126,2010-07-06,09:30,16:00
127,2010-07-07,09:30,16:00
128,2010-07-08,09:30,16:00
129,2010-07-09,09:30,16:00
130,2010-07-12,09:30,16:00
131,2010-07-13,09:30,16:00
132,2010-07-14,09:30,16:00
133,2010-07-15,09:30,16:00
134,2010-07-16,09:30,16:00
135,2010-07-19,09:30,16:00
136,2010-07-20,09:30,16:00
137,2010-07-21,09:30,16:00
138,2010-07-22,09:30,16:00
139,2010-07-23,09:30,16:00
140,2010-07-26,09:30,16:00
141,2010-07-27,09:30,16:00
142,2010-07-28,09:30,16:00
143,2010-07-29,09:30,16:00
144,2010-07-30,09:30,16:00
145,2010-08-02,09:30,16:00
146,2010-08-03,09:30,16:00
147,2010-08-04,09:30,16:00
148,2010-08-05,09:30,16:00
149,2010-08-06,09:30,16:00
150,2010-08-09,09:30,16:00
151,2010-08-10,09:30,16:00
152,2010-08-11,09:30,16:00
153,2010-08-12,09:30,16:00
154,2010-08-13,09:30,16:00
155,2010-08-16,09:30,16:00
156,2010-08-17,09:30,16:00
157,2010-08-18,09:30,16:00
158,2010-08-19,09:30,16:00
159,2010-08-20,09:30,16:00
160,2010-08-23,09:30,16:00
161,2010-08-24,09:30,16:00
162,2010-08-25,09:30,16:00
163,2010-08-26,09:30,16:00
164,2010-08-27,09:30,16:00
165,2010-08-30,09:30,16:00
166,2010-08-31,09:30,16:00
167,2010-09-01,09:30,16:00
168,2010-09-02,09:30,16:00
169,2010-09-03,09:30,16:00
170,2010-09-07,09:30,16:00
171,2010-09-08,09:30,16:00
172,2010-09-09,09:30,16:00
173,2010-09-10,09:30,16:00
174,2010-09-13,09:30,16:00
175,2010-09-14,09:30,16:00
176,2010-09-15,09:30,16:00
177,2010-09-16,09:30,16:00
178,2010-09-17,09:30,16:00
179,2010-09-20,09:30,16:00
180,2010-09-21,09:30,16:00
181,2010-09-22,09:30,16:00
182,2010-09-23,09:30,16:00
183,2010-09-24,09:30,16:00
184,2010-09-27,09:30,16:00
185,2010-09-28,09:30,16:00
186,2010-09-29,09:30,16:00
187,2010-09-30,09:30,16:00
188,2010-10-01,09:30,16:00
189,2010-10-04,09:30,16:00
190,2010-10-05,09:30,16:00
191,2010-10-06,09:30,16:00
192,2010-10-07,09:30,16:00
193,2010-10-08,09:30,16:00
194,2010-10-11,09:30,16:00
195,2010-10-12,09:30,16:00
196,2010-10-13,09:30,16:00
197,2010-10-14,09:30,16:00
198,2010-10-15,09:30,16:00
199,2010-10-18,09:30,16:00
200,2010-10-19,09:30,16:00
201,2010-10-20,09:30,16:00
202,2010-10-21,09:30,16:00
203,2010-10-22,09:30,16:00
204,2010-10-25,09:30,16:00
205,2010-10-26,09:30,16:00
206,2010-10-27,09:30,16:00
207,2010-10-28,09:30,16:00
208,2010-10-29,09:30,16:00
209,2010-11-01,09:30,16:00
210,2010-11-02,09:30,16:00
211,2010-11-03,09:30,16:00
212,2010-11-04,09:30,16:00
213,2010-11-05,09:30,16:00
214,2010-11-08,09:30,16:00
215,2010-11-09,09:30,16:00
216,2010-11-10,09:30,16:00
217,2010-11-11,09:30,16:00
218,2010-11-12,09:30,16:00
219,2010-11-15,09:30,16:00
220,2010-11-16,09:30,16:00
221,2010-11-17,09:30,16:00
222,2010-11-18,09:30,16:00
223,2010-11-19,09:30,16:00
224,2010-11-22,09:30,16:00
225,2010-11-23,09:30,16:00
226,2010-11-24,09:30,16:00
227,2010-11-26,09:30,13:00
228,2010-11-29,09:30,16:00
229,2010-11-30,09:30,16:00
230,2010-12-01,09:30,16:00
231,2010-12-02,09:30,16:00
232,2010-12-03,09:30,16:00
233,2010-12-06,09:30,16:00
234,2010-12-07,09:30,16:00
235,2010-12-08,09:30,16:00
236,2010-12-09,09:30,16:00
237,2010-12-10,09:30,16:00
238,2010-12-13,09:30,16:00
239,2010-12-14,09:30,16:00
240,2010-12-15,09:30,16:00
241,2010-12-16,09:30,16:00
242,2010-12-17,09:30,16:00
243,2010-12-20,09:30,16:00
244,2010-12-21,09:30,16:00
245,2010-12-22,09:30,16:00
246,2010-12-23,09:30,16:00
247,2010-12-27,09:30,16:00
248,2010-12-28,09:30,16:00
249,2010-12-29,09:30,16:00
250,2010-12-30,09:30,16:00
251,2010-12-31,09:30,16:00
252,2011-01-03,09:30,16:00
253,2011-01-04,09:30,16:00
254,2011-01-05,09:30,16:00
255,2011-01-06,09:30,16:00
256,2011-01-07,09:30,16:00
257,2011-01-10,09:30,16:00
258,2011-01-11,09:30,16:00
259,2011-01-12,09:30,16:00
260,2011-01-13,09:30,16:00
261,2011-01-14,09:30,16:00
262,2011-01-18,09:30,16:00
263,2011-01-19,09:30,16:00
264,2011-01-20,09:30,16:00
265,2011-01-21,09:30,16:00
266,2011-01-24,09:30,16:00
267,2011-01-25,09:30,16:00
268,2011-01-26,09:30,16:00
269,2011-01-27,09:30,16:00
270,2011-01-28,09:30,16:00
271,2011-01-31,09:30,16:00
272,2011-02-01,09:30,16:00
273,2011-02-02,09:30,16:00
274,2011-02-03,09:30,16:00
275,2011-02-04,09:30,16:00
276,2011-02-07,09:30,16:00
277,2011-02-08,09:30,16:00
278,2011-02-09,09:30,16:00
279,2011-02-10,09:30,16:00
280,2011-02-11,09:30,16:00
281,2011-02-14,09:30,16:00
282,2011-02-15,09:30,16:00
283,2011-02-16,09:30,16:00
284,2011-02-17,09:30,16:00
285,2011-02-18,09:30,16:00
286,2011-02-22,09:30,16:00
287,2011-02-23,09:30,16:00
288,2011-02-24,09:30,16:00
289,2011-02-25,09:30,16:00
290,2011-02-28,09:30,16:00
291,2011-03-01,09:30,16:00
292,2011-03-02,09:30,16:00
293,2011-03-03,09:30,16:00
294,2011-03-04,09:30,16:00
295,2011-03-07,09:30,16:00
296,2011-03-08,09:30,16:00
297,2011-03-09,09:30,16:00
298,2011-03-10,09:30,16:00
299,2011-03-11,09:30,16:00
300,2011-03-14,09:30,16:00
301,2011-03-15,09:30,16:00
302,2011-03-16,09:30,16:00
303,2011-03-17,09:30,16:00
304,2011-03-18,09:30,16:00
305,2011-03-21,09:30,16:00
306,2011-03-22,09:30,16:00
307,2011-03-23,09:30,16:00
308,2011-03-24,09:30,16:00
309,2011-03-25,09:30,16:00
310,2011-03-28,09:30,16:00
311,2011-03-29,09:30,16:00
312,2011-03-30,09:30,16:00
313,2011-03-31,09:30,16:00
314,2011-04-01,09:30,16:00
315,2011-04-04,09:30,16:00
316,2011-04-05,09:30,16:00
317,2011-04-06,09:30,16:00
318,2011-04-07,09:30,16:00
319,2011-04-08,09:30,16:00
320,2011-04-11,09:30,16:00
321,2011-04-12,09:30,16:00
322,2011-04-13,09:30,16:00
323,2011-04-14,09:30,16:00
324,2011-04-15,09:30,16:00
325,2011-04-18,09:30,16:00
326,2011-04-19,09:30,16:00
327,2011-04-20,09:30,16:00
328,2011-04-21,09:30,16:00
329,2011-04-25,09:30,16:00
330,2011-04-26,09:30,16:00
331,2011-04-27,09:30,16:00
332,2011-04-28,09:30,16:00
333,2011-04-29,09:30,16:00
334,2011-05-02,09:30,16:00
335,2011-05-03,09:30,16:00
336,2011-05-04,09:30,16:00
337,2011-05-05,09:30,16:00
338,2011-05-06,09:30,16:00
339,2011-05-09,09:30,16:00
340,2011-05-10,09:30,16:00
341,2011-05-11,09:30,16:00
342,2011-05-12,09:30,16:00
343,2011-05-13,09:30,16:00
344,2011-05-16,09:30,16:00
345,2011-05-17,09:30,16:00
346,2011-05-18,09:30,16:00
347,2011-05-19,09:30,16:00
348,2011-05-20,09:30,16:00
349,2011-05-23,09:30,16:00
350,2011-05-24,09:30,16:00
351,2011-05-25,09:30,16:00
352,2011-05-26,09:30,16:00
353,2011-05-27,09:30,16:00
354,2011-05-31,09:30,16:00
355,2011-06-01,09:30,16:00
356,2011-06-02,09:30,16:00
357,2011-06-03,09:30,16:00
358,2011-06-06,09:30,16:00
359,2011-06-07,09:30,16:00
360,2011-06-08,09:30,16:00
361,2011-06-09,09:30,16:00
362,2011-06-10,09:30,16:00
363,2011-06-13,09:30,16:00
364,2011-06-14,09:30,16:00
365,2011-06-15,09:30,16:00
366,2011-06-16,09:30,16:00
367,2011-06-17,09:30,16:00
368,2011-06-20,09:30,16:00
369,2011-06-21,09:30,16:00
370,2011-06-22,09:30,16:00
371,2011-06-23,09:30,16:00
372,2011-06-24,09:30,16:00
373,2011-06-27,09:30,16:00
374,2011-06-28,09:30,16:00
375,2011-06-29,09:30,16:00
376,2011-06-30,09:30,16:00
377,2011-07-01,09:30,16:00
378,2011-07-05,09:30,16:00
379,2011-07-06,09:30,16:00
380,2011-07-07,09:30,16:00
381,2011-07-08,09:30,16:00
382,2011-07-11,09:30,16:00
383,2011-07-12,09:30,16:00
384,2011-07-13,09:30,16:00
385,2011-07-14,09:30,16:00
386,2011-07-15,09:30,16:00
387,2011-07-18,09:30,16:00
388,2011-07-19,09:30,16:00
389,2011-07-20,09:30,16:00
390,2011-07-21,09:30,16:00
391,2011-07-22,09:30,16:00
392,2011-07-25,09:30,16:00
393,2011-07-26,09:30,16:00
394,2011-07-27,09:30,16:00
395,2011-07-28,09:30,16:00
396,2011-07-29,09:30,16:00
397,2011-08-01,09:30,16:00
398,2011-08-02,09:30,16:00
399,2011-08-03,09:30,16:00
400,2011-08-04,09:30,16:00
401,2011-08-05,09:30,16:00
402,2011-08-08,09:30,16:00
403,2011-08-09,09:30,16:00
404,2011-08-10,09:30,16:00
405,2011-08-11,09:30,16:00
406,2011-08-12,09:30,16:00
407,2011-08-15,09:30,16:00
408,2011-08-16,09:30,16:00
409,2011-08-17,09:30,16:00
410,2011-08-18,09:30,16:00
411,2011-08-19,09:30,16:00
412,2011-08-22,09:30,16:00
413,2011-08-23,09:30,16:00
414,2011-08-24,09:30,16:00
415,2011-08-25,09:30,16:00
416,2011-08-26,09:30,16:00
417,2011-08-29,09:30,16:00
418,2011-08-30,09:30,16:00
419,2011-08-31,09:30,16:00
420,2011-09-01,09:30,16:00
421,2011-09-02,09:30,16:00
422,2011-09-06,09:30,16:00
423,2011-09-07,09:30,16:00
424,2011-09-08,09:30,16:00
425,2011-09-09,09:30,16:00
426,2011-09-12,09:30,16:00
427,2011-09-13,09:30,16:00
428,2011-09-14,09:30,16:00
429,2011-09-15,09:30,16:00
430,2011-09-16,09:30,16:00
431,2011-09-19,09:30,16:00
432,2011-09-20,09:30,16:00
433,2011-09-21,09:30,16:00
434,2011-09-22,09:30,16:00
435,2011-09-23,09:30,16:00
436,2011-09-26,09:30,16:00
437,2011-09-27,09:30,16:00
438,2011-09-28,09:30,16:00
439,2011-09-29,09:30,16:00
440,2011-09-30,09:30,16:00
441,2011-10-03,09:30,16:00
442,2011-10-04,09:30,16:00
443,2011-10-05,09:30,16:00
444,2011-10-06,09:30,16:00
445,2011-10-07,09:30,16:00
446,2011-10-10,09:30,16:00
447,2011-10-11,09:30,16:00
448,2011-10-12,09:30,16:00
449,2011-10-13,09:30,16:00
450,2011-10-14,09:30,16:00
451,2011-10-17,09:30,16:00
452,2011-10-18,09:30,16:00
453,2011-10-19,09:30,16:00
454,2011-10-20,09:30,16:00
455,2011-10-21,09:30,16:00
456,2011-10-24,09:30,16:00
457,2011-10-25,09:30,16:00
458,2011-10-26,09:30,16:00
459,2011-10-27,09:30,16:00
460,2011-10-28,09:30,16:00
461,2011-10-31,09:30,16:00
462,2011-11-01,09:30,16:00
463,2011-11-02,09:30,16:00
464,2011-11-03,09:30,16:00
465,2011-11-04,09:30,16:00
466,2011-11-07,09:30,16:00
467,2011-11-08,09:30,16:00
468,2011-11-09,09:30,16:00
469,2011-11-10,09:30,16:00
470,2011-11-11,09:30,16:00
471,2011-11-14,09:30,16:00
472,2011-11-15,09:30,16:00
473,2011-11-16,09:30,16:00
474,2011-11-17,09:30,16:00
475,2011-11-18,09:30,16:00
476,2011-11-21,09:30,16:00
477,2011-11-22,09:30,16:00
478,2011-11-23,09:30,16:00
479,2011-11-25,09:30,13:00
480,2011-11-28,09:30,16:00
481,2011-11-29,09:30,16:00
482,2011-11-30,09:30,16:00
483,2011-12-01,09:30,16:00
484,2011-12-02,09:30,16:00
485,2011-12-05,09:30,16:00
486,2011-12-06,09:30,16:00
487,2011-12-07,09:30,16:00
488,2011-12-08,09:30,16:00
489,2011-12-09,09:30,16:00
490,2011-12-12,09:30,16:00
491,2011-12-13,09:30,16:00
492,2011-12-14,09:30,16:00
493,2011-12-15,09:30,16:00
494,2011-12-16,09:30,16:00
495,2011-12-19,09:30,16:00
496,2011-12-20,09:30,16:00
497,2011-12-21,09:30,16:00
498,2011-12-22,09:30,16:00
499,2011-12-23,09:30,16:00
500,2011-12-27,09:30,16:00
501,2011-12-28,09:30,16:00
502,2011-12-29,09:30,16:00
503,2011-12-30,09:30,16:00
504,2012-01-03,09:30,16:00
505,2012-01-04,09:30,16:00
506,2012-01-05,09:30,16:00
507,2012-01-06,09:30,16:00
508,2012-01-09,09:30,16:00
509,2012-01-10,09:30,16:00
510,2012-01-11,09:30,16:00
511,2012-01-12,09:30,16:00
512,2012-01-13,09:30,16:00
513,2012-01-17,09:30,16:00
514,2012-01-18,09:30,16:00
515,2012-01-19,09:30,16:00
516,2012-01-20,09:30,16:00
517,2012-01-23,09:30,16:00
518,2012-01-24,09:30,16:00
519,2012-01-25,09:30,16:00
520,2012-01-26,09:30,16:00
521,2012-01-27,09:30,16:00
522,2012-01-30,09:30,16:00
523,2012-01-31,09:30,16:00
524,2012-02-01,09:30,16:00
525,2012-02-02,09:30,16:00
526,2012-02-03,09:30,16:00
527,2012-02-06,09:30,16:00
528,2012-02-07,09:30,16:00
529,2012-02-08,09:30,16:00
530,2012-02-09,09:30,16:00
531,2012-02-10,09:30,16:00
532,2012-02-13,09:30,16:00
533,2012-02-14,09:30,16:00
534,2012-02-15,09:30,16:00
535,2012-02-16,09:30,16:00
536,2012-02-17,09:30,16:00
537,2012-02-21,09:30,16:00
538,2012-02-22,09:30,16:00
539,2012-02-23,09:30,16:00
540,2012-02-24,09:30,16:00
541,2012-02-27,09:30,16:00
542,2012-02-28,09:30,16:00
543,2012-02-29,09:30,16:00
544,2012-03-01,09:30,16:00
545,2012-03-02,09:30,16:00
546,2012-03-05,09:30,16:00
547,2012-03-06,09:30,16:00
548,2012-03-07,09:30,16:00
549,2012-03-08,09:30,16:00
550,2012-03-09,09:30,16:00
551,2012-03-12,09:30,16:00
552,2012-03-13,09:30,16:00
553,2012-03-14,09:30,16:00
554,2012-03-15,09:30,16:00
555,2012-03-16,09:30,16:00
556,2012-03-19,09:30,16:00
557,2012-03-20,09:30,16:00
558,2012-03-21,09:30,16:00
559,2012-03-22,09:30,16:00
560,2012-03-23,09:30,16:00
561,2012-03-26,09:30,16:00
562,2012-03-27,09:30,16:00
563,2012-03-28,09:30,16:00
564,2012-03-29,09:30,16:00
565,2012-03-30,09:30,16:00
566,2012-04-02,09:30,16:00
567,2012-04-03,09:30,16:00
568,2012-04-04,09:30,16:00
569,2012-04-05,09:30,16:00
570,2012-04-09,09:30,16:00
571,2012-04-10,09:30,16:00
572,2012-04-11,09:30,16:00
573,2012-04-12,09:30,16:00
574,2012-04-13,09:30,16:00
575,2012-04-16,09:30,16:00
576,2012-04-17,09:30,16:00
577,2012-04-18,09:30,16:00
578,2012-04-19,09:30,16:00
579,2012-04-20,09:30,16:00
580,2012-04-23,09:30,16:00
581,2012-04-24,09:30,16:00
582,2012-04-25,09:30,16:00
583,2012-04-26,09:30,16:00
584,2012-04-27,09:30,16:00
585,2012-04-30,09:30,16:00
586,2012-05-01,09:30,16:00
587,2012-05-02,09:30,16:00
588,2012-05-03,09:30,16:00
589,2012-05-04,09:30,16:00
590,2012-05-07,09:30,16:00
591,2012-05-08,09:30,16:00
592,2012-05-09,09:30,16:00
593,2012-05-10,09:30,16:00
594,2012-05-11,09:30,16:00
595,2012-05-14,09:30,16:00
596,2012-05-15,09:30,16:00
597,2012-05-16,09:30,16:00
598,2012-05-17,09:30,16:00
599,2012-05-18,09:30,16:00
600,2012-05-21,09:30,16:00
601,2012-05-22,09:30,16:00
602,2012-05-23,09:30,16:00
603,2012-05-24,09:30,16:00
604,2012-05-25,09:30,16:00
605,2012-05-29,09:30,16:00
606,2012-05-30,09:30,16:00
607,2012-05-31,09:30,16:00
608,2012-06-01,09:30,16:00
609,2012-06-04,09:30,16:00
610,2012-06-05,09:30,16:00
611,2012-06-06,09:30,16:00
612,2012-06-07,09:30,16:00
613,2012-06-08,09:30,16:00
614,2012-06-11,09:30,16:00
615,2012-06-12,09:30,16:00
616,2012-06-13,09:30,16:00
617,2012-06-14,09:30,16:00
618,2012-06-15,09:30,16:00
619,2012-06-18,09:30,16:00
620,2012-06-19,09:30,16:00
621,2012-06-20,09:30,16:00
622,2012-06-21,09:30,16:00
623,2012-06-22,09:30,16:00
624,2012-06-25,09:30,16:00
625,2012-06-26,09:30,16:00
626,2012-06-27,09:30,16:00
627,2012-06-28,09:30,16:00
628,2012-06-29,09:30,16:00
629,2012-07-02,09:30,16:00
630,2012-07-03,09:30,13:00
631,2012-07-05,09:30,16:00
632,2012-07-06,09:30,16:00
633,2012-07-09,09:30,16:00
634,2012-07-10,09:30,16:00
635,2012-07-11,09:30,16:00
636,2012-07-12,09:30,16:00
637,2012-07-13,09:30,16:00
638,2012-07-16,09:30,16:00
639,2012-07-17,09:30,16:00
640,2012-07-18,09:30,16:00
641,2012-07-19,09:30,16:00
642,2012-07-20,09:30,16:00
643,2012-07-23,09:30,16:00
644,2012-07-24,09:30,16:00
645,2012-07-25,09:30,16:00
646,2012-07-26,09:30,16:00
647,2012-07-27,09:30,16:00
648,2012-07-30,09:30,16:00
649,2012-07-31,09:30,16:00
650,2012-08-01,09:30,16:00
651,2012-08-02,09:30,16:00
652,2012-08-03,09:30,16:00
653,2012-08-06,09:30,16:00
654,2012-08-07,09:30,16:00
655,2012-08-08,09:30,16:00
656,2012-08-09,09:30,16:00
657,2012-08-10,09:30,16:00
658,2012-08-13,09:30,16:00
659,2012-08-14,09:30,16:00
660,2012-08-15,09:30,16:00
661,2012-08-16,09:30,16:00
662,2012-08-17,09:30,16:00
663,2012-08-20,09:30,16:00
664,2012-08-21,09:30,16:00
665,2012-08-22,09:30,16:00
666,2012-08-23,09:30,16:00
667,2012-08-24,09:30,16:00
668,2012-08-27,09:30,16:00
669,2012-08-28,09:30,16:00
670,2012-08-29,09:30,16:00
671,2012-08-30,09:30,16:00
672,2012-08-31,09:30,16:00
673,2012-09-04,09:30,16:00
674,2012-09-05,09:30,16:00
675,2012-09-06,09:30,16:00
676,2012-09-07,09:30,16:00
677,2012-09-10,09:30,16:00
678,2012-09-11,09:30,16:00
679,2012-09-12,09:30,16:00
680,2012-09-13,09:30,16:00
681,2012-09-14,09:30,16:00
682,2012-09-17,09:30,16:00
683,2012-09-18,09:30,16:00
684,2012-09-19,09:30,16:00
685,2012-09-20,09:30,16:00
686,2012-09-21,09:30,16:00
687,2012-09-24,09:30,16:00
688,2012-09-25,09:30,16:00
689,2012-09-26,09:30,16:00
690,2012-09-27,09:30,16:00
691,2012-09-28,09:30,16:00
692,2012-10-01,09:30,16:00
693,2012-10-02,09:30,16:00
694,2012-10-03,09:30,16:00
695,2012-10-04,09:30,16:00
696,2012-10-05,09:30,16:00
697,2012-10-08,09:30,16:00
698,2012-10-09,09:30,16:00
699,2012-10-10,09:30,16:00
700,2012-10-11,09:30,16:00
701,2012-10-12,09:30,16:00
702,2012-10-15,09:30,16:00
703,2012-10-16,09:30,16:00
704,2012-10-17,09:30,16:00
705,2012-10-18,09:30,16:00
706,2012-10-19,09:30,16:00
707,2012-10-22,09:30,16:00
708,2012-10-23,09:30,16:00
709,2012-10-24,09:30,16:00
710,2012-10-25,09:30,16:00
711,2012-10-26,09:30,16:00
712,2012-10-31,09:30,16:00
713,2012-11-01,09:30,16:00
714,2012-11-02,09:30,16:00
715,2012-11-05,09:30,16:00
716,2012-11-06,09:30,16:00
717,2012-11-07,09:30,16:00
718,2012-11-08,09:30,16:00
719,2012-11-09,09:30,16:00
720,2012-11-12,09:30,16:00
721,2012-11-13,09:30,16:00
722,2012-11-14,09:30,16:00
723,2012-11-15,09:30,16:00
724,2012-11-16,09:30,16:00
725,2012-11-19,09:30,16:00
726,2012-11-20,09:30,16:00
727,2012-11-21,09:30,16:00
728,2012-11-23,09:30,13:00
729,2012-11-26,09:30,16:00
730,2012-11-27,09:30,16:00
731,2012-11-28,09:30,16:00
732,2012-11-29,09:30,16:00
733,2012-11-30,09:30,16:00
734,2012-12-03,09:30,16:00
735,2012-12-04,09:30,16:00
736,2012-12-05,09:30,16:00
737,2012-12-06,09:30,16:00
738,2012-12-07,09:30,16:00
739,2012-12-10,09:30,16:00
740,2012-12-11,09:30,16:00
741,2012-12-12,09:30,16:00
742,2012-12-13,09:30,16:00
743,2012-12-14,09:30,16:00
744,2012-12-17,09:30,16:00
745,2012-12-18,09:30,16:00
746,2012-12-19,09:30,16:00
747,2012-12-20,09:30,16:00
748,2012-12-21,09:30,16:00
749,2012-12-24,09:30,13:00
750,2012-12-26,09:30,16:00
751,2012-12-27,09:30,16:00
752,2012-12-28,09:30,16:00
753,2012-12-31,09:30,16:00
754,2013-01-02,09:30,16:00
755,2013-01-03,09:30,16:00
756,2013-01-04,09:30,16:00
757,2013-01-07,09:30,16:00
758,2013-01-08,09:30,16:00
759,2013-01-09,09:30,16:00
760,2013-01-10,09:30,16:00
761,2013-01-11,09:30,16:00
762,2013-01-14,09:30,16:00
763,2013-01-15,09:30,16:00
764,2013-01-16,09:30,16:00
765,2013-01-17,09:30,16:00
766,2013-01-18,09:30,16:00
767,2013-01-22,09:30,16:00
768,2013-01-23,09:30,16:00
769,2013-01-24,09:30,16:00
770,2013-01-25,09:30,16:00
771,2013-01-28,09:30,16:00
772,2013-01-29,09:30,16:00
773,2013-01-30,09:30,16:00
774,2013-01-31,09:30,16:00
775,2013-02-01,09:30,16:00
776,2013-02-04,09:30,16:00
777,2013-02-05,09:30,16:00
778,2013-02-06,09:30,16:00
779,2013-02-07,09:30,16:00
780,2013-02-08,09:30,16:00
781,2013-02-11,09:30,16:00
782,2013-02-12,09:30,16:00
783,2013-02-13,09:30,16:00
784,2013-02-14,09:30,16:00
785,2013-02-15,09:30,16:00
786,2013-02-19,09:30,16:00
787,2013-02-20,09:30,16:00
788,2013-02-21,09:30,16:00
789,2013-02-22,09:30,16:00
790,2013-02-25,09:30,16:00
791,2013-02-26,09:30,16:00
792,2013-02-27,09:30,16:00
793,2013-02-28,09:30,16:00
794,2013-03-01,09:30,16:00
795,2013-03-04,09:30,16:00
796,2013-03-05,09:30,16:00
797,2013-03-06,09:30,16:00
798,2013-03-07,09:30,16:00
799,2013-03-08,09:30,16:00
800,2013-03-11,09:30,16:00
801,2013-03-12,09:30,16:00
802,2013-03-13,09:30,16:00
803,2013-03-14,09:30,16:00
804,2013-03-15,09:30,16:00
805,2013-03-18,09:30,16:00
806,2013-03-19,09:30,16:00
807,2013-03-20,09:30,16:00
808,2013-03-21,09:30,16:00
809,2013-03-22,09:30,16:00
810,2013-03-25,09:30,16:00
811,2013-03-26,09:30,16:00
812,2013-03-27,09:30,16:00
813,2013-03-28,09:30,16:00
814,2013-04-01,09:30,16:00
815,2013-04-02,09:30,16:00
816,2013-04-03,09:30,16:00
817,2013-04-04,09:30,16:00
818,2013-04-05,09:30,16:00
819,2013-04-08,09:30,16:00
820,2013-04-09,09:30,16:00
821,2013-04-10,09:30,16:00
